Cincinnati;21.10.1997;86.1250
Cincinnati;22.10.1997;86.1250
Cincinnati;23.10.1997;86.2500
Cincinnati;24.10.1997;86.2500
Cincinnati;27.10.1997;86.0000
Cincinnati;28.10.1997;87.5000
Cincinnati;29.10.1997;87.7500
Cincinnati;30.10.1997;89.2500
Cincinnati;31.10.1997;90.6250
Cincinnati;03.11.1997;93.0000
Cincinnati;04.11.1997;93.5000
Cincinnati;05.11.1997;94.5000
Cincinnati;06.11.1997;94.1250
Cincinnati;07.11.1997;92.0000
Cincinnati;10.11.1997;93.5000
Cincinnati;11.11.1997;94.1875
Cincinnati;12.11.1997;94.5000
Cincinnati;13.11.1997;94.5000
Cincinnati;14.11.1997;95.0000
Cincinnati;17.11.1997;96.0000
Cincinnati;18.11.1997;97.0000
Cincinnati;19.11.1997;98.0000
Cincinnati;20.11.1997;99.0000
Cincinnati;21.11.1997;102.7500
Cincinnati;24.11.1997;101.2500
Cincinnati;25.11.1997;102.0000
Cincinnati;26.11.1997;100.5000
Cincinnati;28.11.1997;101.5000
Cincinnati;01.12.1997;103.0000
Cincinnati;02.12.1997;102.5000
Cincinnati;03.12.1997;102.8750
Cincinnati;04.12.1997;104.7500
Cincinnati;05.12.1997;107.0000
Cincinnati;08.12.1997;112.0000
Cincinnati;09.12.1997;112.3750
Cincinnati;10.12.1997;113.8750
Cincinnati;11.12.1997;113.8750
Cincinnati;12.12.1997;114.2500
Cincinnati;15.12.1997;111.5000
Cincinnati;16.12.1997;114.8750
Cincinnati;17.12.1997;140.1875
Cincinnati;18.12.1997;134.3750
Cincinnati;19.12.1997;135.3750
Cincinnati;22.12.1997;138.5000
Cincinnati;23.12.1997;136.5000
Cincinnati;24.12.1997;134.7500
Cincinnati;26.12.1997;135.1250
Cincinnati;29.12.1997;137.7500
Cincinnati;30.12.1997;138.3750
Cincinnati;31.12.1997;140.7500
Cincinnati;02.01.1998;136.1250
Cincinnati;05.01.1998;135.0000
Cincinnati;06.01.1998;134.6250
Cincinnati;07.01.1998;133.3750
Cincinnati;08.01.1998;130.6250
Cincinnati;09.01.1998;127.2500
Cincinnati;12.01.1998;131.0000
Cincinnati;13.01.1998;135.0000
Cincinnati;14.01.1998;132.1250
Cincinnati;15.01.1998;132.5000
Cincinnati;16.01.1998;132.2500
Cincinnati;20.01.1998;133.7500
Cincinnati;21.01.1998;132.8125
Cincinnati;22.01.1998;129.3750
Cincinnati;23.01.1998;127.5625
Cincinnati;26.01.1998;126.2500
Cincinnati;27.01.1998;127.7500
Cincinnati;28.01.1998;127.3125
Cincinnati;29.01.1998;129.7500
Cincinnati;30.01.1998;127.5000
Cincinnati;02.02.1998;129.8750
Cincinnati;03.02.1998;129.5000
Cincinnati;04.02.1998;129.9375
Cincinnati;05.02.1998;128.2500
Cincinnati;06.02.1998;128.6250
Cincinnati;09.02.1998;131.1250
Cincinnati;10.02.1998;132.0000
Cincinnati;11.02.1998;131.5000
Cincinnati;12.02.1998;133.7500
Cincinnati;13.02.1998;133.7188
Cincinnati;17.02.1998;133.5000
Cincinnati;18.02.1998;133.7500
Cincinnati;19.02.1998;132.3750
Cincinnati;20.02.1998;135.8750
Cincinnati;23.02.1998;135.1250
Cincinnati;24.02.1998;132.0000
Cincinnati;25.02.1998;132.0000
Cincinnati;26.02.1998;135.2500
Cincinnati;27.02.1998;135.0000
Cincinnati;02.03.1998;134.7500
Cincinnati;03.03.1998;134.6250
Cincinnati;04.03.1998;134.0000
Cincinnati;05.03.1998;133.5000
Cincinnati;06.03.1998;133.2500
Cincinnati;09.03.1998;131.1250
Cincinnati;10.03.1998;130.2500
Cincinnati;11.03.1998;133.1250
Cincinnati;12.03.1998;132.5000
Cincinnati;13.03.1998;131.2500
Cincinnati;16.03.1998;130.6250
Cincinnati;17.03.1998;129.8125
Cincinnati;18.03.1998;128.6250
Cincinnati;19.03.1998;128.0000
Cincinnati;20.03.1998;127.1250
Cincinnati;23.03.1998;125.4063
Cincinnati;24.03.1998;124.8125
Cincinnati;25.03.1998;128.6250
Cincinnati;26.03.1998;128.2500
Cincinnati;27.03.1998;124.0000
Cincinnati;30.03.1998;124.5000
Cincinnati;31.03.1998;125.2500
Cincinnati;01.04.1998;124.5625
Cincinnati;02.04.1998;125.3750
Cincinnati;03.04.1998;125.2500
Cincinnati;06.04.1998;126.5000
Cincinnati;07.04.1998;125.0000
Cincinnati;08.04.1998;125.7500
Cincinnati;09.04.1998;126.2500
Cincinnati;13.04.1998;125.8750
Cincinnati;14.04.1998;128.7500
Cincinnati;15.04.1998;130.0000
Cincinnati;16.04.1998;128.5000
Cincinnati;17.04.1998;129.7500
Cincinnati;20.04.1998;133.5000
Cincinnati;21.04.1998;136.0000
Cincinnati;22.04.1998;133.5000
Cincinnati;23.04.1998;131.8125
Cincinnati;24.04.1998;129.0000
Cincinnati;27.04.1998;127.5000
Cincinnati;28.04.1998;127.5000
Cincinnati;29.04.1998;128.0000
Cincinnati;30.04.1998;127.3750
Cincinnati;01.05.1998;127.8750
Cincinnati;04.05.1998;128.5000
Cincinnati;05.05.1998;128.4375
Cincinnati;06.05.1998;128.2500
Cincinnati;07.05.1998;128.7500
Cincinnati;08.05.1998;129.5000
Cincinnati;11.05.1998;129.0938
Cincinnati;12.05.1998;128.7500
Cincinnati;13.05.1998;129.2500
Cincinnati;14.05.1998;128.5000
Cincinnati;15.05.1998;128.8750
Cincinnati;18.05.1998;41.3750
Cincinnati;19.05.1998;41.3750
Cincinnati;20.05.1998;43.5000
Cincinnati;21.05.1998;44.0000
Cincinnati;22.05.1998;41.1875
Cincinnati;26.05.1998;41.6250
Cincinnati;27.05.1998;42.7500
Cincinnati;28.05.1998;42.6250
Cincinnati;29.05.1998;42.0000
Cincinnati;01.06.1998;41.8750
Cincinnati;02.06.1998;39.7500
Cincinnati;03.06.1998;39.0000
Cincinnati;04.06.1998;39.2500
Cincinnati;05.06.1998;40.0000
Cincinnati;08.06.1998;40.0625
Cincinnati;09.06.1998;40.2188
Cincinnati;10.06.1998;42.0000
Cincinnati;11.06.1998;40.0625
Cincinnati;12.06.1998;39.3125
Cincinnati;15.06.1998;36.6250
Cincinnati;16.06.1998;37.8750
Cincinnati;17.06.1998;39.4375
Cincinnati;18.06.1998;38.2500
Cincinnati;19.06.1998;39.2500
Cincinnati;22.06.1998;39.0000
Cincinnati;23.06.1998;38.5000
Cincinnati;24.06.1998;39.1250
Cincinnati;25.06.1998;38.8125
Cincinnati;26.06.1998;39.7500
Cincinnati;29.06.1998;39.1875
Cincinnati;30.06.1998;38.3750
Cincinnati;01.07.1998;37.7500
Cincinnati;02.07.1998;36.6250
Cincinnati;06.07.1998;37.8750
Cincinnati;07.07.1998;38.0000
Cincinnati;08.07.1998;37.2500
Cincinnati;09.07.1998;37.9375
Cincinnati;10.07.1998;37.8125
Cincinnati;13.07.1998;37.2500
Cincinnati;14.07.1998;37.3750
Cincinnati;15.07.1998;37.2500
Cincinnati;16.07.1998;38.0000
Cincinnati;17.07.1998;37.8750
Cincinnati;20.07.1998;37.2188
Cincinnati;21.07.1998;37.4375
Cincinnati;22.07.1998;36.9375
Cincinnati;23.07.1998;35.7500
Cincinnati;24.07.1998;38.0000
Cincinnati;27.07.1998;37.8750
Cincinnati;28.07.1998;36.6250
Cincinnati;29.07.1998;35.9375
Cincinnati;30.07.1998;36.9375
Cincinnati;31.07.1998;35.7500
Cincinnati;03.08.1998;35.1250
Cincinnati;04.08.1998;35.1563
Cincinnati;05.08.1998;35.6250
Cincinnati;06.08.1998;36.0000
Cincinnati;07.08.1998;35.0000
Cincinnati;10.08.1998;34.0000
Cincinnati;11.08.1998;33.9688
Cincinnati;12.08.1998;34.6250
Cincinnati;13.08.1998;33.7500
Cincinnati;14.08.1998;33.6250
Cincinnati;17.08.1998;34.8125
Cincinnati;18.08.1998;34.1250
Cincinnati;19.08.1998;34.9375
Cincinnati;20.08.1998;34.5000
Cincinnati;21.08.1998;33.8750
Cincinnati;24.08.1998;35.3750
Cincinnati;25.08.1998;35.9375
Cincinnati;26.08.1998;35.2500
Cincinnati;27.08.1998;32.5625
Cincinnati;28.08.1998;33.6250
Cincinnati;31.08.1998;33.6250
Cincinnati;01.09.1998;35.0000
Cincinnati;02.09.1998;33.7813
Cincinnati;03.09.1998;33.7500
Cincinnati;04.09.1998;33.1250
Cincinnati;08.09.1998;36.6563
Cincinnati;09.09.1998;34.7500
Cincinnati;10.09.1998;32.5000
Cincinnati;11.09.1998;34.7188
Cincinnati;14.09.1998;35.7500
Cincinnati;15.09.1998;37.1875
Cincinnati;16.09.1998;37.2500
Cincinnati;17.09.1998;36.3125
Cincinnati;18.09.1998;36.9375
Cincinnati;21.09.1998;36.7500
Cincinnati;22.09.1998;37.3125
Cincinnati;23.09.1998;39.1250
Cincinnati;24.09.1998;37.9375
Cincinnati;25.09.1998;37.7500
Cincinnati;28.09.1998;38.6250
Cincinnati;29.09.1998;37.6250
Cincinnati;30.09.1998;30.7500
Cincinnati;01.10.1998;33.8750
Cincinnati;02.10.1998;35.8125
Cincinnati;05.10.1998;35.2500
Cincinnati;06.10.1998;34.6250
Cincinnati;07.10.1998;33.5000
Cincinnati;08.10.1998;31.6250
Cincinnati;09.10.1998;33.0000
Cincinnati;12.10.1998;33.1250
Cincinnati;13.10.1998;34.0000
Cincinnati;14.10.1998;36.7500
Cincinnati;15.10.1998;36.8750
Cincinnati;16.10.1998;38.0625
Cincinnati;19.10.1998;36.8125
Cincinnati;20.10.1998;36.9375
Cincinnati;21.10.1998;36.6875
Cincinnati;22.10.1998;36.9375
Cincinnati;23.10.1998;36.8750
Cincinnati;26.10.1998;37.2500
Cincinnati;27.10.1998;36.6250
Cincinnati;28.10.1998;36.8438
Cincinnati;29.10.1998;37.3125
Cincinnati;30.10.1998;37.3125
Cincinnati;02.11.1998;37.2500
Cincinnati;03.11.1998;37.2500
Cincinnati;04.11.1998;39.0000
Cincinnati;05.11.1998;39.7500
Cincinnati;06.11.1998;38.5000
Cincinnati;09.11.1998;37.2500
Cincinnati;10.11.1998;38.5000
Cincinnati;11.11.1998;37.3750
Cincinnati;12.11.1998;37.1250
Cincinnati;13.11.1998;36.7500
Cincinnati;16.11.1998;38.8125
Cincinnati;17.11.1998;39.0000
Cincinnati;18.11.1998;37.7813
Cincinnati;19.11.1998;36.6250
Cincinnati;20.11.1998;36.6250
Cincinnati;23.11.1998;38.6250
Cincinnati;24.11.1998;40.0000
Cincinnati;25.11.1998;39.7500
Cincinnati;27.11.1998;39.3125
Cincinnati;30.11.1998;39.0625
Cincinnati;01.12.1998;38.2500
Cincinnati;02.12.1998;37.6563
Cincinnati;03.12.1998;37.0625
Cincinnati;04.12.1998;39.3438
Cincinnati;07.12.1998;38.1250
Cincinnati;08.12.1998;37.5000
Cincinnati;09.12.1998;37.7500
Cincinnati;10.12.1998;36.2500
Cincinnati;11.12.1998;35.5000
Cincinnati;14.12.1998;34.8750
Cincinnati;15.12.1998;34.2500
Cincinnati;16.12.1998;36.6875
Cincinnati;17.12.1998;37.7500
Cincinnati;18.12.1998;35.7500
Cincinnati;21.12.1998;35.5000
Cincinnati;22.12.1998;36.0000
Cincinnati;23.12.1998;36.4375
Cincinnati;24.12.1998;36.2500
Cincinnati;28.12.1998;35.9063
Cincinnati;29.12.1998;35.8438
Cincinnati;30.12.1998;35.6875
Cincinnati;31.12.1998;36.6250
Cincinnati;04.01.1999;37.5625
Cincinnati;05.01.1999;36.8750
Cincinnati;06.01.1999;38.0000
Cincinnati;07.01.1999;36.7500
Cincinnati;08.01.1999;37.0000
Cincinnati;11.01.1999;36.3750
Cincinnati;12.01.1999;35.7500
Cincinnati;13.01.1999;35.1875
Cincinnati;14.01.1999;35.3750
Cincinnati;15.01.1999;36.8750
Cincinnati;19.01.1999;36.2500
Cincinnati;20.01.1999;34.6250
Cincinnati;21.01.1999;34.2500
Cincinnati;22.01.1999;34.5000
Cincinnati;25.01.1999;34.9375
Cincinnati;26.01.1999;33.7500
Cincinnati;27.01.1999;33.5625
Cincinnati;28.01.1999;33.0625
Cincinnati;29.01.1999;32.9375
Cincinnati;01.02.1999;32.5000
Cincinnati;02.02.1999;32.2188
Cincinnati;03.02.1999;32.3125
Cincinnati;04.02.1999;31.3750
Cincinnati;05.02.1999;30.8750
Cincinnati;08.02.1999;33.5000
Cincinnati;09.02.1999;33.4375
Cincinnati;10.02.1999;33.5000
Cincinnati;11.02.1999;34.8438
Cincinnati;12.02.1999;33.4063
Cincinnati;16.02.1999;34.0000
Cincinnati;17.02.1999;34.2500
Cincinnati;18.02.1999;33.7500
Cincinnati;19.02.1999;34.1250
Cincinnati;22.02.1999;35.8750
Cincinnati;23.02.1999;35.8125
Cincinnati;24.02.1999;34.3125
Cincinnati;25.02.1999;34.8125
Cincinnati;26.02.1999;35.0625
Cincinnati;01.03.1999;35.8750
Cincinnati;02.03.1999;36.5313
Cincinnati;03.03.1999;36.6250
Cincinnati;04.03.1999;37.4375
Cincinnati;05.03.1999;37.8750
Cincinnati;08.03.1999;37.1250
Cincinnati;09.03.1999;36.8438
Cincinnati;10.03.1999;37.5000
Cincinnati;11.03.1999;37.5000
Cincinnati;12.03.1999;37.8438
Cincinnati;15.03.1999;38.1875
Cincinnati;16.03.1999;37.0625
Cincinnati;17.03.1999;36.8750
Cincinnati;18.03.1999;38.4375
Cincinnati;19.03.1999;38.0000
Cincinnati;22.03.1999;38.0000
Cincinnati;23.03.1999;37.1250
Cincinnati;24.03.1999;37.9063
Cincinnati;25.03.1999;39.2500
Cincinnati;26.03.1999;37.2500
Cincinnati;29.03.1999;39.0625
Cincinnati;30.03.1999;38.8750
Cincinnati;31.03.1999;36.4375
Cincinnati;01.04.1999;37.7500
Cincinnati;05.04.1999;39.0625
Cincinnati;06.04.1999;37.0938
Cincinnati;07.04.1999;37.0625
Cincinnati;08.04.1999;37.6250
Cincinnati;09.04.1999;37.1563
Cincinnati;12.04.1999;38.5000
Cincinnati;13.04.1999;36.8125
Cincinnati;14.04.1999;36.3125
Cincinnati;15.04.1999;37.3750
Cincinnati;16.04.1999;36.8125
Cincinnati;19.04.1999;38.8438
Cincinnati;20.04.1999;39.1250
Cincinnati;21.04.1999;40.0000
Cincinnati;22.04.1999;39.7188
Cincinnati;23.04.1999;39.5625
Cincinnati;26.04.1999;39.0000
Cincinnati;27.04.1999;39.8438
Cincinnati;28.04.1999;40.0000
Cincinnati;29.04.1999;39.7500
Cincinnati;30.04.1999;40.3750
Cincinnati;03.05.1999;40.4375
Cincinnati;04.05.1999;39.6250
Cincinnati;05.05.1999;39.8750
Cincinnati;06.05.1999;39.5938
Cincinnati;07.05.1999;39.8125
Cincinnati;10.05.1999;39.6875
Cincinnati;11.05.1999;40.4688
Cincinnati;12.05.1999;39.9375
Cincinnati;13.05.1999;41.3750
Cincinnati;14.05.1999;40.2500
Cincinnati;17.05.1999;40.2813
Cincinnati;18.05.1999;39.8125
Cincinnati;19.05.1999;41.2188
Cincinnati;20.05.1999;41.1875
Cincinnati;21.05.1999;40.1875
Cincinnati;24.05.1999;40.2813
Cincinnati;25.05.1999;40.0000
Cincinnati;26.05.1999;41.4688
Cincinnati;27.05.1999;40.2500
Cincinnati;28.05.1999;41.1875
Cincinnati;01.06.1999;40.2500
Cincinnati;02.06.1999;39.7500
Cincinnati;03.06.1999;40.4688
Cincinnati;04.06.1999;40.0625
Cincinnati;07.06.1999;39.8125
Cincinnati;08.06.1999;39.4375
Cincinnati;09.06.1999;39.1875
Cincinnati;10.06.1999;38.6875
Cincinnati;11.06.1999;38.7500
Cincinnati;14.06.1999;38.9375
Cincinnati;15.06.1999;38.1875
Cincinnati;16.06.1999;38.5625
Cincinnati;17.06.1999;38.5000
Cincinnati;18.06.1999;38.3750
Cincinnati;21.06.1999;38.1250
Cincinnati;22.06.1999;37.9375
Cincinnati;23.06.1999;37.2500
Cincinnati;24.06.1999;37.3750
Cincinnati;25.06.1999;37.3750
Cincinnati;28.06.1999;38.1875
Cincinnati;29.06.1999;37.8750
Cincinnati;30.06.1999;37.5625
Cincinnati;01.07.1999;37.2500
Cincinnati;02.07.1999;37.8750
Cincinnati;06.07.1999;37.6250
Cincinnati;07.07.1999;37.7188
Cincinnati;08.07.1999;37.1875
Cincinnati;09.07.1999;37.5000
Cincinnati;12.07.1999;37.3750
Cincinnati;13.07.1999;37.0938
Cincinnati;14.07.1999;37.0000
Cincinnati;15.07.1999;37.1250
Cincinnati;16.07.1999;37.7500
Cincinnati;19.07.1999;36.8750
Cincinnati;20.07.1999;37.0313
Cincinnati;21.07.1999;38.0000
Cincinnati;22.07.1999;36.7500
Cincinnati;23.07.1999;37.1875
Cincinnati;26.07.1999;38.6250
Cincinnati;27.07.1999;39.1875
Cincinnati;28.07.1999;38.6250
Cincinnati;29.07.1999;38.0000
Cincinnati;30.07.1999;37.6250
Cincinnati;02.08.1999;38.0625
Cincinnati;03.08.1999;37.3750
Cincinnati;04.08.1999;37.2500
Cincinnati;05.08.1999;38.1875
Cincinnati;06.08.1999;37.5625
Cincinnati;09.08.1999;38.9375
Cincinnati;10.08.1999;38.5000
Cincinnati;11.08.1999;39.8750
Cincinnati;12.08.1999;39.6250
Cincinnati;13.08.1999;40.5000
Cincinnati;16.08.1999;42.2500
Cincinnati;17.08.1999;40.9688
Cincinnati;18.08.1999;40.1563
Cincinnati;19.08.1999;40.2188
Cincinnati;20.08.1999;40.6250
Cincinnati;23.08.1999;41.0938
Cincinnati;24.08.1999;41.8750
Cincinnati;25.08.1999;42.0000
Cincinnati;26.08.1999;40.9375
Cincinnati;27.08.1999;40.1250
Cincinnati;30.08.1999;38.4375
Cincinnati;31.08.1999;39.6250
